id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
109,"北京市","天宫院","116.326437,39.676122","4号线大兴线","[{\"to\":108,\"distance\":1,\"transform\":0},{\"to\":107,\"distance\":2,\"transform\":0},{\"to\":106,\"distance\":3,\"transform\":0},{\"to\":105,\"distance\":4,\"transform\":0},{\"to\":104,\"distance\":5,\"transform\":0},{\"to\":103,\"distance\":6,\"transform\":0},{\"to\":102,\"distance\":7,\"transform\":0},{\"to\":101,\"distance\":8,\"transform\":0},{\"to\":100,\"distance\":9,\"transform\":0},{\"to\":99,\"distance\":10,\"transform\":0}]",0,"2015-12-30 14:16:44","2019-04-12 15:56:42","已建成",NULL,1
110,"北京市","海淀五路居","116.282736,39.9386","6号线","[{\"to\":111,\"distance\":1,\"transform\":0},{\"to\":112,\"distance\":2,\"transform\":0},{\"to\":167,\"distance\":2,\"transform\":1},{\"to\":168,\"distance\":2,\"transform\":1},{\"to\":113,\"distance\":3,\"transform\":0},{\"to\":169,\"distance\":3,\"transform\":1},{\"to\":8,\"distance\":3,\"transform\":1},{\"to\":114,\"distance\":4,\"transform\":0},{\"to\":166,\"distance\":4,\"transform\":1},{\"to\":9,\"distance\":4,\"transform\":2},{\"to\":7,\"distance\":4,\"transform\":2},{\"to\":170,\"distance\":4,\"transform\":1},{\"to\":86,\"distance\":4,\"transform\":1},{\"to\":127,\"distance\":4,\"transform\":1},{\"to\":134,\"distance\":5,\"transform\":1},{\"to\":87,\"distance\":5,\"transform\":1},{\"to\":115,\"distance\":5,\"transform\":0},{\"to\":85,\"distance\":5,\"transform\":1},{\"to\":136,\"distance\":5,\"transform\":2},{\"to\":137,\"distance\":5,\"transform\":1},{\"to\":10,\"distance\":5,\"transform\":2},{\"to\":6,\"distance\":5,\"transform\":2},{\"to\":135,\"distance\":6,\"transform\":2},{\"to\":133,\"distance\":6,\"transform\":2},{\"to\":84,\"distance\":6,\"transform\":1},{\"to\":165,\"distance\":6,\"transform\":1},{\"to\":89,\"distance\":6,\"transform\":0},{\"to\":215,\"distance\":6,\"transform\":1},{\"to\":138,\"distance\":6,\"transform\":1},{\"to\":271,\"distance\":6,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
111,"北京市","慈寿寺","116.300677,39.93927","6号线,10号线","[{\"to\":110,\"distance\":1,\"transform\":0},{\"to\":112,\"distance\":1,\"transform\":0},{\"to\":168,\"distance\":1,\"transform\":0},{\"to\":167,\"distance\":1,\"transform\":0},{\"to\":113,\"distance\":2,\"transform\":0},{\"to\":8,\"distance\":2,\"transform\":0},{\"to\":169,\"distance\":2,\"transform\":0},{\"to\":86,\"distance\":3,\"transform\":1},{\"to\":114,\"distance\":3,\"transform\":0},{\"to\":170,\"distance\":3,\"transform\":0},{\"to\":166,\"distance\":3,\"transform\":0},{\"to\":7,\"distance\":3,\"transform\":1},{\"to\":127,\"distance\":3,\"transform\":1},{\"to\":9,\"distance\":3,\"transform\":1},{\"to\":134,\"distance\":4,\"transform\":0},{\"to\":137,\"distance\":4,\"transform\":0},{\"to\":136,\"distance\":4,\"transform\":1},{\"to\":115,\"distance\":4,\"transform\":0},{\"to\":87,\"distance\":4,\"transform\":1},{\"to\":10,\"distance\":4,\"transform\":1},{\"to\":6,\"distance\":4,\"transform\":1},{\"to\":85,\"distance\":4,\"transform\":1},{\"to\":165,\"distance\":5,\"transform\":0},{\"to\":84,\"distance\":5,\"transform\":1},{\"to\":271,\"distance\":5,\"transform\":1},{\"to\":133,\"distance\":5,\"transform\":1},{\"to\":89,\"distance\":5,\"transform\":0},{\"to\":135,\"distance\":5,\"transform\":1},{\"to\":23,\"distance\":5,\"transform\":1},{\"to\":215,\"distance\":5,\"transform\":1}]",1,"2015-12-30 14:16:44","2016-01-15 16:27:57","已建成","",1
112,"北京市","花园桥","116.317559,39.938382","6号线","[{\"to\":111,\"distance\":1,\"transform\":0},{\"to\":113,\"distance\":1,\"transform\":0},{\"to\":127,\"distance\":2,\"transform\":1},{\"to\":86,\"distance\":2,\"transform\":1},{\"to\":168,\"distance\":2,\"transform\":1},{\"to\":110,\"distance\":2,\"transform\":0},{\"to\":167,\"distance\":2,\"transform\":1},{\"to\":114,\"distance\":2,\"transform\":0},{\"to\":8,\"distance\":3,\"transform\":1},{\"to\":9,\"distance\":3,\"transform\":1},{\"to\":169,\"distance\":3,\"transform\":1},{\"to\":85,\"distance\":3,\"transform\":1},{\"to\":115,\"distance\":3,\"transform\":0},{\"to\":87,\"distance\":3,\"transform\":1},{\"to\":170,\"distance\":4,\"transform\":1},{\"to\":166,\"distance\":4,\"transform\":1},{\"to\":84,\"distance\":4,\"transform\":1},{\"to\":23,\"distance\":4,\"transform\":1},{\"to\":215,\"distance\":4,\"transform\":1},{\"to\":89,\"distance\":4,\"transform\":0},{\"to\":136,\"distance\":4,\"transform\":1},{\"to\":7,\"distance\":4,\"transform\":2},{\"to\":10,\"distance\":4,\"transform\":2},{\"to\":88,\"distance\":5,\"transform\":1},{\"to\":116,\"distance\":5,\"transform\":0},{\"to\":135,\"distance\":5,\"transform\":1},{\"to\":83,\"distance\":5,\"transform\":1},{\"to\":137,\"distance\":5,\"transform\":1},{\"to\":134,\"distance\":5,\"transform\":1},{\"to\":90,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
113,"北京市","白石桥南","116.332038,39.938399","6号线,9号线","[{\"to\":86,\"distance\":1,\"transform\":0},{\"to\":112,\"distance\":1,\"transform\":0},{\"to\":127,\"distance\":1,\"transform\":0},{\"to\":114,\"distance\":1,\"transform\":0},{\"to\":9,\"distance\":2,\"transform\":0},{\"to\":87,\"distance\":2,\"transform\":1},{\"to\":115,\"distance\":2,\"transform\":0},{\"to\":85,\"distance\":2,\"transform\":1},{\"to\":111,\"distance\":2,\"transform\":0},{\"to\":8,\"distance\":3,\"transform\":1},{\"to\":10,\"distance\":3,\"transform\":1},{\"to\":89,\"distance\":3,\"transform\":0},{\"to\":168,\"distance\":3,\"transform\":1},{\"to\":110,\"distance\":3,\"transform\":0},{\"to\":215,\"distance\":3,\"transform\":1},{\"to\":23,\"distance\":3,\"transform\":1},{\"to\":136,\"distance\":3,\"transform\":0},{\"to\":84,\"distance\":3,\"transform\":1},{\"to\":167,\"distance\":3,\"transform\":1},{\"to\":67,\"distance\":4,\"transform\":2},{\"to\":116,\"distance\":4,\"transform\":0},{\"to\":83,\"distance\":4,\"transform\":1},{\"to\":135,\"distance\":4,\"transform\":0},{\"to\":271,\"distance\":4,\"transform\":1},{\"to\":11,\"distance\":4,\"transform\":1},{\"to\":25,\"distance\":4,\"transform\":2},{\"to\":166,\"distance\":4,\"transform\":1},{\"to\":90,\"distance\":4,\"transform\":1},{\"to\":88,\"distance\":4,\"transform\":1},{\"to\":169,\"distance\":4,\"transform\":2}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
114,"北京市","车公庄西","116.350644,39.938074","6号线","[{\"to\":115,\"distance\":1,\"transform\":0},{\"to\":113,\"distance\":1,\"transform\":0},{\"to\":86,\"distance\":2,\"transform\":1},{\"to\":215,\"distance\":2,\"transform\":1},{\"to\":89,\"distance\":2,\"transform\":0},{\"to\":127,\"distance\":2,\"transform\":1},{\"to\":112,\"distance\":2,\"transform\":0},{\"to\":88,\"distance\":3,\"transform\":1},{\"to\":85,\"distance\":3,\"transform\":1},{\"to\":87,\"distance\":3,\"transform\":1},{\"to\":90,\"distance\":3,\"transform\":1},{\"to\":111,\"distance\":3,\"transform\":0},{\"to\":116,\"distance\":3,\"transform\":0},{\"to\":12,\"distance\":3,\"transform\":1},{\"to\":9,\"distance\":3,\"transform\":1},{\"to\":31,\"distance\":4,\"transform\":2},{\"to\":117,\"distance\":4,\"transform\":0},{\"to\":91,\"distance\":4,\"transform\":1},{\"to\":136,\"distance\":4,\"transform\":1},{\"to\":214,\"distance\":4,\"transform\":1},{\"to\":167,\"distance\":4,\"transform\":1},{\"to\":168,\"distance\":4,\"transform\":1},{\"to\":84,\"distance\":4,\"transform\":1},{\"to\":110,\"distance\":4,\"transform\":0},{\"to\":11,\"distance\":4,\"transform\":2},{\"to\":10,\"distance\":4,\"transform\":2},{\"to\":23,\"distance\":4,\"transform\":1},{\"to\":8,\"distance\":4,\"transform\":2},{\"to\":135,\"distance\":5,\"transform\":1},{\"to\":92,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
115,"北京市","车公庄","116.361834,39.938351","6号线,2号线","[{\"to\":114,\"distance\":1,\"transform\":0},{\"to\":215,\"distance\":1,\"transform\":0},{\"to\":89,\"distance\":1,\"transform\":0},{\"to\":116,\"distance\":2,\"transform\":0},{\"to\":12,\"distance\":2,\"transform\":0},{\"to\":88,\"distance\":2,\"transform\":1},{\"to\":90,\"distance\":2,\"transform\":1},{\"to\":113,\"distance\":2,\"transform\":0},{\"to\":91,\"distance\":3,\"transform\":1},{\"to\":86,\"distance\":3,\"transform\":1},{\"to\":11,\"distance\":3,\"transform\":1},{\"to\":117,\"distance\":3,\"transform\":0},{\"to\":31,\"distance\":3,\"transform\":1},{\"to\":127,\"distance\":3,\"transform\":1},{\"to\":112,\"distance\":3,\"transform\":0},{\"to\":214,\"distance\":3,\"transform\":0},{\"to\":23,\"distance\":3,\"transform\":0},{\"to\":67,\"distance\":4,\"transform\":1},{\"to\":219,\"distance\":4,\"transform\":1},{\"to\":25,\"distance\":4,\"transform\":0},{\"to\":111,\"distance\":4,\"transform\":0},{\"to\":85,\"distance\":4,\"transform\":1},{\"to\":50,\"distance\":4,\"transform\":0},{\"to\":87,\"distance\":4,\"transform\":1},{\"to\":13,\"distance\":4,\"transform\":1},{\"to\":10,\"distance\":4,\"transform\":1},{\"to\":9,\"distance\":4,\"transform\":2},{\"to\":92,\"distance\":4,\"transform\":0},{\"to\":84,\"distance\":5,\"transform\":1},{\"to\":68,\"distance\":5,\"transform\":1}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
116,"北京市","北海北","116.39289,39.939493","6号线","[{\"to\":89,\"distance\":1,\"transform\":0},{\"to\":117,\"distance\":1,\"transform\":0},{\"to\":50,\"distance\":2,\"transform\":0},{\"to\":219,\"distance\":2,\"transform\":1},{\"to\":88,\"distance\":2,\"transform\":1},{\"to\":115,\"distance\":2,\"transform\":0},{\"to\":90,\"distance\":2,\"transform\":1},{\"to\":49,\"distance\":3,\"transform\":1},{\"to\":51,\"distance\":3,\"transform\":1},{\"to\":30,\"distance\":3,\"transform\":0},{\"to\":24,\"distance\":3,\"transform\":1},{\"to\":23,\"distance\":3,\"transform\":1},{\"to\":114,\"distance\":3,\"transform\":0},{\"to\":215,\"distance\":3,\"transform\":1},{\"to\":91,\"distance\":3,\"transform\":1},{\"to\":12,\"distance\":4,\"transform\":1},{\"to\":52,\"distance\":4,\"transform\":1},{\"to\":67,\"distance\":4,\"transform\":1},{\"to\":17,\"distance\":4,\"transform\":1},{\"to\":113,\"distance\":4,\"transform\":0},{\"to\":16,\"distance\":4,\"transform\":1},{\"to\":25,\"distance\":4,\"transform\":1},{\"to\":26,\"distance\":4,\"transform\":2},{\"to\":229,\"distance\":4,\"transform\":1},{\"to\":29,\"distance\":4,\"transform\":1},{\"to\":87,\"distance\":4,\"transform\":1},{\"to\":31,\"distance\":4,\"transform\":1},{\"to\":118,\"distance\":4,\"transform\":0},{\"to\":92,\"distance\":5,\"transform\":1},{\"to\":119,\"distance\":5,\"transform\":0}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
117,"北京市","南锣鼓巷","116.409683,39.93984","6号线,8号线","[{\"to\":219,\"distance\":1,\"transform\":0},{\"to\":50,\"distance\":1,\"transform\":0},{\"to\":116,\"distance\":1,\"transform\":0},{\"to\":51,\"distance\":2,\"transform\":1},{\"to\":49,\"distance\":2,\"transform\":1},{\"to\":30,\"distance\":2,\"transform\":0},{\"to\":24,\"distance\":2,\"transform\":0},{\"to\":89,\"distance\":2,\"transform\":0},{\"to\":88,\"distance\":3,\"transform\":1},{\"to\":29,\"distance\":3,\"transform\":1},{\"to\":16,\"distance\":3,\"transform\":1},{\"to\":17,\"distance\":3,\"transform\":1},{\"to\":90,\"distance\":3,\"transform\":1},{\"to\":115,\"distance\":3,\"transform\":0},{\"to\":118,\"distance\":3,\"transform\":0},{\"to\":52,\"distance\":3,\"transform\":1},{\"to\":25,\"distance\":3,\"transform\":1},{\"to\":26,\"distance\":3,\"transform\":1},{\"to\":229,\"distance\":3,\"transform\":0},{\"to\":48,\"distance\":4,\"transform\":1},{\"to\":215,\"distance\":4,\"transform\":1},{\"to\":119,\"distance\":4,\"transform\":0},{\"to\":91,\"distance\":4,\"transform\":1},{\"to\":209,\"distance\":4,\"transform\":1},{\"to\":114,\"distance\":4,\"transform\":0},{\"to\":27,\"distance\":4,\"transform\":1},{\"to\":23,\"distance\":4,\"transform\":1},{\"to\":228,\"distance\":4,\"transform\":0},{\"to\":18,\"distance\":4,\"transform\":1},{\"to\":15,\"distance\":4,\"transform\":1}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
118,"北京市","东大桥","116.458252,39.928625","6号线,17号线","[{\"to\":119,\"distance\":1,\"transform\":0},{\"to\":30,\"distance\":1,\"transform\":0},{\"to\":120,\"distance\":2,\"transform\":0},{\"to\":50,\"distance\":2,\"transform\":0},{\"to\":17,\"distance\":2,\"transform\":1},{\"to\":149,\"distance\":2,\"transform\":1},{\"to\":150,\"distance\":2,\"transform\":1},{\"to\":29,\"distance\":2,\"transform\":1},{\"to\":28,\"distance\":3,\"transform\":1},{\"to\":117,\"distance\":3,\"transform\":0},{\"to\":121,\"distance\":3,\"transform\":0},{\"to\":51,\"distance\":3,\"transform\":1},{\"to\":49,\"distance\":3,\"transform\":1},{\"to\":281,\"distance\":3,\"transform\":1},{\"to\":209,\"distance\":3,\"transform\":1},{\"to\":148,\"distance\":3,\"transform\":1},{\"to\":18,\"distance\":3,\"transform\":1},{\"to\":19,\"distance\":3,\"transform\":1},{\"to\":16,\"distance\":3,\"transform\":1},{\"to\":20,\"distance\":3,\"transform\":1},{\"to\":122,\"distance\":4,\"transform\":0},{\"to\":15,\"distance\":4,\"transform\":1},{\"to\":48,\"distance\":4,\"transform\":1},{\"to\":146,\"distance\":4,\"transform\":1},{\"to\":147,\"distance\":4,\"transform\":1},{\"to\":219,\"distance\":4,\"transform\":1},{\"to\":280,\"distance\":4,\"transform\":1},{\"to\":52,\"distance\":4,\"transform\":1},{\"to\":151,\"distance\":4,\"transform\":1},{\"to\":116,\"distance\":4,\"transform\":0}]",0,"2015-12-30 14:16:44","2018-09-06 17:30:55","已建成","",1
119,"北京市","呼家楼","116.468237,39.928981","6号线,10号线","[{\"to\":120,\"distance\":1,\"transform\":0},{\"to\":118,\"distance\":1,\"transform\":0},{\"to\":150,\"distance\":1,\"transform\":0},{\"to\":149,\"distance\":1,\"transform\":0},{\"to\":281,\"distance\":2,\"transform\":1},{\"to\":121,\"distance\":2,\"transform\":0},{\"to\":30,\"distance\":2,\"transform\":0},{\"to\":19,\"distance\":2,\"transform\":0},{\"to\":20,\"distance\":2,\"transform\":1},{\"to\":148,\"distance\":2,\"transform\":0},{\"to\":122,\"distance\":3,\"transform\":0},{\"to\":280,\"distance\":3,\"transform\":1},{\"to\":263,\"distance\":3,\"transform\":1},{\"to\":29,\"distance\":3,\"transform\":1},{\"to\":147,\"distance\":3,\"transform\":0},{\"to\":21,\"distance\":3,\"transform\":1},{\"to\":18,\"distance\":3,\"transform\":1},{\"to\":17,\"distance\":3,\"transform\":1},{\"to\":151,\"distance\":3,\"transform\":0},{\"to\":50,\"distance\":3,\"transform\":0},{\"to\":146,\"distance\":4,\"transform\":0},{\"to\":123,\"distance\":4,\"transform\":0},{\"to\":49,\"distance\":4,\"transform\":1},{\"to\":117,\"distance\":4,\"transform\":0},{\"to\":152,\"distance\":4,\"transform\":0},{\"to\":279,\"distance\":4,\"transform\":1},{\"to\":209,\"distance\":4,\"transform\":1},{\"to\":264,\"distance\":4,\"transform\":1},{\"to\":51,\"distance\":4,\"transform\":1},{\"to\":262,\"distance\":4,\"transform\":2}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
120,"北京市","金台路","116.484714,39.929404","6号线,14号线东段","[{\"to\":121,\"distance\":1,\"transform\":0},{\"to\":119,\"distance\":1,\"transform\":0},{\"to\":20,\"distance\":1,\"transform\":0},{\"to\":281,\"distance\":1,\"transform\":0},{\"to\":280,\"distance\":2,\"transform\":0},{\"to\":263,\"distance\":2,\"transform\":0},{\"to\":118,\"distance\":2,\"transform\":0},{\"to\":19,\"distance\":2,\"transform\":1},{\"to\":21,\"distance\":2,\"transform\":1},{\"to\":122,\"distance\":2,\"transform\":0},{\"to\":149,\"distance\":2,\"transform\":1},{\"to\":150,\"distance\":2,\"transform\":1},{\"to\":151,\"distance\":3,\"transform\":1},{\"to\":279,\"distance\":3,\"transform\":0},{\"to\":148,\"distance\":3,\"transform\":1},{\"to\":123,\"distance\":3,\"transform\":0},{\"to\":30,\"distance\":3,\"transform\":0},{\"to\":262,\"distance\":3,\"transform\":1},{\"to\":18,\"distance\":3,\"transform\":1},{\"to\":22,\"distance\":3,\"transform\":1},{\"to\":124,\"distance\":4,\"transform\":0},{\"to\":264,\"distance\":4,\"transform\":2},{\"to\":50,\"distance\":4,\"transform\":0},{\"to\":278,\"distance\":4,\"transform\":0},{\"to\":17,\"distance\":4,\"transform\":1},{\"to\":152,\"distance\":4,\"transform\":2},{\"to\":29,\"distance\":4,\"transform\":1},{\"to\":147,\"distance\":4,\"transform\":1},{\"to\":261,\"distance\":4,\"transform\":1},{\"to\":32,\"distance\":4,\"transform\":1}]",1,"2015-12-30 14:16:44","2018-09-06 16:08:05","已建成","",1
121,"北京市","十里堡","116.508479,39.929238","6号线","[{\"to\":120,\"distance\":1,\"transform\":0},{\"to\":122,\"distance\":1,\"transform\":0},{\"to\":123,\"distance\":2,\"transform\":0},{\"to\":20,\"distance\":2,\"transform\":1},{\"to\":119,\"distance\":2,\"transform\":0},{\"to\":281,\"distance\":2,\"transform\":1},{\"to\":19,\"distance\":3,\"transform\":1},{\"to\":118,\"distance\":3,\"transform\":0},{\"to\":21,\"distance\":3,\"transform\":1},{\"to\":263,\"distance\":3,\"transform\":1},{\"to\":150,\"distance\":3,\"transform\":1},{\"to\":124,\"distance\":3,\"transform\":0},{\"to\":280,\"distance\":3,\"transform\":1},{\"to\":149,\"distance\":3,\"transform\":1},{\"to\":262,\"distance\":4,\"transform\":2},{\"to\":279,\"distance\":4,\"transform\":1},{\"to\":18,\"distance\":4,\"transform\":1},{\"to\":151,\"distance\":4,\"transform\":1},{\"to\":148,\"distance\":4,\"transform\":2},{\"to\":30,\"distance\":4,\"transform\":0},{\"to\":125,\"distance\":4,\"transform\":0},{\"to\":22,\"distance\":4,\"transform\":1},{\"to\":264,\"distance\":5,\"transform\":2},{\"to\":50,\"distance\":5,\"transform\":0},{\"to\":29,\"distance\":5,\"transform\":1},{\"to\":147,\"distance\":5,\"transform\":2},{\"to\":126,\"distance\":5,\"transform\":0},{\"to\":17,\"distance\":5,\"transform\":1},{\"to\":278,\"distance\":5,\"transform\":1},{\"to\":152,\"distance\":5,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
122,"北京市","青年路","116.523829,39.929469","6号线","[{\"to\":121,\"distance\":1,\"transform\":0},{\"to\":123,\"distance\":1,\"transform\":0},{\"to\":124,\"distance\":2,\"transform\":0},{\"to\":120,\"distance\":2,\"transform\":0},{\"to\":125,\"distance\":3,\"transform\":0},{\"to\":20,\"distance\":3,\"transform\":1},{\"to\":119,\"distance\":3,\"transform\":0},{\"to\":281,\"distance\":3,\"transform\":1},{\"to\":118,\"distance\":4,\"transform\":0},{\"to\":150,\"distance\":4,\"transform\":1},{\"to\":149,\"distance\":4,\"transform\":1},{\"to\":126,\"distance\":4,\"transform\":0},{\"to\":263,\"distance\":4,\"transform\":1},{\"to\":21,\"distance\":4,\"transform\":1},{\"to\":280,\"distance\":4,\"transform\":2},{\"to\":19,\"distance\":4,\"transform\":1},{\"to\":30,\"distance\":5,\"transform\":0},{\"to\":22,\"distance\":5,\"transform\":1},{\"to\":262,\"distance\":5,\"transform\":2},{\"to\":279,\"distance\":5,\"transform\":2},{\"to\":151,\"distance\":5,\"transform\":1},{\"to\":237,\"distance\":5,\"transform\":0},{\"to\":148,\"distance\":5,\"transform\":2},{\"to\":18,\"distance\":5,\"transform\":1},{\"to\":17,\"distance\":6,\"transform\":1},{\"to\":261,\"distance\":6,\"transform\":2},{\"to\":264,\"distance\":6,\"transform\":2},{\"to\":147,\"distance\":6,\"transform\":2},{\"to\":50,\"distance\":6,\"transform\":0},{\"to\":152,\"distance\":6,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:00:00","已建成","",1
123,"北京市","褡裢坡","116.570223,39.929826","6号线","[{\"to\":124,\"distance\":1,\"transform\":0},{\"to\":122,\"distance\":1,\"transform\":0},{\"to\":121,\"distance\":2,\"transform\":0},{\"to\":125,\"distance\":2,\"transform\":0},{\"to\":120,\"distance\":3,\"transform\":0},{\"to\":126,\"distance\":3,\"transform\":0},{\"to\":119,\"distance\":4,\"transform\":0},{\"to\":237,\"distance\":4,\"transform\":0},{\"to\":20,\"distance\":4,\"transform\":1},{\"to\":281,\"distance\":4,\"transform\":1},{\"to\":150,\"distance\":5,\"transform\":1},{\"to\":118,\"distance\":5,\"transform\":0},{\"to\":236,\"distance\":5,\"transform\":0},{\"to\":149,\"distance\":5,\"transform\":1},{\"to\":21,\"distance\":5,\"transform\":1},{\"to\":19,\"distance\":5,\"transform\":1},{\"to\":263,\"distance\":5,\"transform\":1},{\"to\":280,\"distance\":5,\"transform\":2},{\"to\":148,\"distance\":6,\"transform\":2},{\"to\":262,\"distance\":6,\"transform\":2},{\"to\":279,\"distance\":6,\"transform\":2},{\"to\":151,\"distance\":6,\"transform\":1},{\"to\":30,\"distance\":6,\"transform\":0},{\"to\":235,\"distance\":6,\"transform\":0},{\"to\":22,\"distance\":6,\"transform\":1},{\"to\":18,\"distance\":6,\"transform\":1},{\"to\":147,\"distance\":7,\"transform\":2},{\"to\":264,\"distance\":7,\"transform\":2},{\"to\":234,\"distance\":7,\"transform\":0},{\"to\":152,\"distance\":7,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:00:00","已建成","",1
