528,659,22
528,660,21
528,661,20
528,662,19
528,663,18
528,664,17
528,665,16
528,666,15
528,667,14
528,668,13
528,669,12
528,670,11
528,671,10
528,672,9
528,673,8
528,674,5
528,675,5
528,676,6
528,677,7
528,678,8
528,679,9
528,680,11
528,681,12
528,682,15
528,683,13
528,684,12
528,685,11
528,686,10
528,687,9
528,688,8
528,689,8
528,690,8
528,691,9
528,692,9
528,693,9
528,694,10
528,695,10
528,696,11
528,697,12
528,698,14
528,699,14
528,700,15
528,701,16
528,702,17
528,703,18
528,704,19
528,705,20
528,706,21
528,707,22
528,708,19
528,709,18
528,710,17
528,711,16
528,712,15
528,713,14
528,714,13
528,715,12
528,716,11
528,717,10
528,718,9
528,719,8
528,720,7
528,721,6
528,722,5
528,723,6
528,724,7
528,725,8
528,726,10
528,727,11
528,728,13
528,729,16
528,730,15
528,731,14
528,732,11
528,733,10
528,734,9
528,735,8
528,736,7
528,737,6
528,738,5
528,739,6
528,740,8
528,741,10
528,742,11
528,743,12
528,744,13
528,745,15
528,746,16
528,747,17
528,748,18
528,749,19
528,750,20
528,751,21
528,752,28
528,753,27
528,754,26
528,755,25
528,756,24
528,757,23
528,758,22
528,759,21
528,760,20
528,761,19
528,762,18
528,763,17
528,764,16
528,765,15
528,766,14
528,767,13
528,768,12
528,769,11
528,770,10
528,771,9
528,772,7
528,773,5
528,774,4
528,775,5
528,776,6
528,777,8
528,778,9
528,779,10
528,780,11
528,781,12
528,782,13
528,783,14
528,784,15
528,785,9
528,786,8
528,787,7
528,788,6
528,789,5
528,790,4
528,791,3
528,792,12
528,793,13
528,794,15
528,795,16
528,796,17
528,797,18
528,798,19
528,799,20
528,800,22
528,801,21
528,802,20
528,803,19
528,804,14
528,805,13
528,806,12
528,807,11
528,808,10
528,809,9
528,810,8
528,811,10
528,812,9
528,813,9
528,814,9
528,815,8
528,816,13
528,817,13
528,818,14
528,819,15
528,820,16
528,821,17
528,822,18
528,823,19
528,824,20
528,825,21
528,826,22
528,2959,10
528,2965,13
528,2966,16
528,2967,14
528,2968,21
528,2984,18
528,939,12
528,2640,14
528,2641,17
528,2702,14
528,2711,11
528,2715,14
528,1644,16
528,1649,20
528,1650,22
528,1651,17
528,1652,15
528,1666,21
528,1771,16
528,1772,15
528,1774,16
528,1778,15
528,1780,15
528,1781,18
528,1800,15
528,1802,16
528,1803,19
528,1909,18
528,1913,23
528,1914,21
528,1916,22
528,1918,20
528,1921,20
528,1922,18
528,1927,17
528,1928,17
528,1931,19
528,1932,24
528,1934,25
529,529,0
529,530,1
529,531,2
529,532,3
529,533,4
529,534,5
529,535,6
529,536,7
529,537,8
529,538,9
529,539,8
529,540,9
529,541,10
529,542,11
529,543,12
529,544,13
529,545,14
529,546,15
529,547,16
529,548,17
529,549,18
529,550,19
529,551,20
529,552,21
529,553,13
529,554,12
529,555,11
529,556,10
529,557,9
529,558,8
529,559,7
529,560,6
529,561,5
529,562,6
529,563,7
529,564,9
529,565,10
529,566,11
529,567,11
529,568,12
529,569,13
529,570,13
529,571,14
529,572,15
529,573,16
529,574,17
529,575,18
529,576,19
529,577,18
529,578,17
529,579,16
529,580,15
529,581,14
529,582,1
529,583,2
529,584,3
529,585,3
529,586,4
529,587,5
529,588,7
529,589,7
529,590,8
529,591,9
529,592,10
529,593,11
529,594,12
529,595,13
529,596,14
529,597,15
529,598,16
529,599,17
529,600,18
529,601,19
529,602,20
529,603,21
529,604,22
529,605,23
529,606,24
529,607,25
529,608,11
529,609,12
529,610,13
529,611,13
529,612,12
529,613,11
529,614,10
529,615,9
529,616,8
529,617,7
529,618,6
529,619,5
529,620,4
529,621,3
529,622,5
529,623,6
529,624,7
529,625,8
529,626,9
529,627,10
529,628,11
529,629,12
529,630,13
529,631,14
529,632,6
529,633,7
529,634,8
529,635,9
529,636,9
529,637,8
529,638,9
529,639,10
529,640,11
529,641,12
529,642,13
529,643,14
529,644,15
529,645,16
529,646,17
529,647,18
529,648,19
529,649,20
529,650,21
529,651,22
529,652,23
529,653,24
529,654,25
529,655,26
529,656,27
529,657,23
529,658,22
529,659,21
529,660,20
529,661,19
529,662,18
529,663,17
529,664,16
529,665,15
529,666,14
529,667,13
529,668,12
529,669,11
529,670,10
529,671,9
529,672,8
529,673,7
529,674,4
529,675,4
529,676,5
529,677,6
529,678,7
529,679,8
529,680,10
529,681,11
529,682,14
529,683,12
529,684,11
529,685,10
529,686,9
529,687,8
529,688,7
529,689,7
529,690,7
529,691,8
529,692,8
529,693,8
529,694,9
529,695,9
529,696,10
529,697,11
529,698,13
529,699,13
529,700,14
529,701,15
529,702,16
529,703,17
529,704,18
529,705,19
529,706,20
529,707,21
529,708,18
529,709,17
529,710,16
529,711,15
529,712,14
529,713,13
529,714,12
529,715,11
529,716,10
529,717,9
529,718,8
529,719,7
529,720,6
529,721,5
529,722,4
529,723,5
529,724,6
529,725,7
529,726,9
529,727,10
529,728,12
529,729,15
529,730,14
529,731,13
529,732,10
529,733,9
529,734,8
529,735,7
529,736,6
529,737,5
529,738,4
529,739,5
529,740,7
529,741,9
529,742,10
529,743,11
529,744,12
529,745,14
529,746,15
529,747,16
529,748,17
529,749,18
529,750,19
529,751,20
529,752,27
529,753,26
529,754,25
529,755,24
529,756,23
529,757,22
529,758,21
529,759,20
529,760,19
529,761,18
529,762,17
529,763,16
529,764,15
529,765,14
529,766,13
529,767,12
529,768,11
529,769,10
529,770,9
529,771,8
529,772,6
529,773,4
529,774,3
529,775,4
529,776,5
529,777,7
529,778,8
529,779,9
529,780,10
529,781,11
529,782,12
529,783,13
529,784,14
529,785,8
529,786,7
529,787,6
529,788,5
529,789,4
529,790,3
529,791,2
529,792,11
529,793,12
529,794,14
529,795,15
529,796,16
529,797,17
529,798,18
529,799,19
529,800,21
529,801,20
529,802,19
529,803,18
529,804,13
529,805,12
529,806,11
529,807,10
529,808,9
529,809,8
529,810,7
529,811,9
529,812,8
529,813,8
529,814,8
529,815,7
529,816,12
529,817,12
529,818,13
529,819,14
529,820,15
529,821,16
529,822,17
529,823,18
529,824,19
529,825,20
529,826,21
529,2959,9
529,2965,12
529,2966,17
529,2967,15
529,2968,22
529,2984,17
529,939,11
529,2640,13
529,2641,16
529,2702,13
529,2711,10
529,2715,13
529,1644,15
529,1649,19
529,1650,21
529,1651,16
529,1652,14
529,1666,20
529,1771,15
529,1772,14
529,1774,15
529,1778,14
529,1780,16
529,1781,17
529,1800,14
529,1802,15
529,1803,18
529,1909,17
529,1913,22
529,1914,20
529,1916,21
529,1918,21
529,1921,19
529,1922,19
529,1927,18
529,1928,16
529,1931,20
529,1932,23
529,1934,24
530,530,0
530,531,1
530,532,2
530,533,3
530,534,4
530,535,5
530,536,6
530,537,7
530,538,8
530,539,7
530,540,8
530,541,9
530,542,10
530,543,11
530,544,12
530,545,13
530,546,14
530,547,15
530,548,16
530,549,17
530,550,18
530,551,19
530,552,20
530,553,12
530,554,11
530,555,10
530,556,9
530,557,8
530,558,7
530,559,6
530,560,5
530,561,4
530,562,5
530,563,6
530,564,8
530,565,9
530,566,10
530,567,10
530,568,11
530,569,12
530,570,12
530,571,13
530,572,14
530,573,15
530,574,16
530,575,17
530,576,18
530,577,17
530,578,16
530,579,15
530,580,14
530,581,13
530,582,2
530,583,1
530,584,2
530,585,2
530,586,3
530,587,4
530,588,6
530,589,6
530,590,7
530,591,8
530,592,9
530,593,10
530,594,11
530,595,12
530,596,13
530,597,14
530,598,15
530,599,16
530,600,17
530,601,18
530,602,19
530,603,20
530,604,21
530,605,22
530,606,23
530,607,24
530,608,10
530,609,11
530,610,12
530,611,12
530,612,11
530,613,10
530,614,9
530,615,8
530,616,7
530,617,6
530,618,5
530,619,4
530,620,3
530,621,2
530,622,6
530,623,7
530,624,8
530,625,9
530,626,10
530,627,11
530,628,12
530,629,13
530,630,14
530,631,15
530,632,5
530,633,6
530,634,7
530,635,8
530,636,8
530,637,7
530,638,8
530,639,9
530,640,10
530,641,11
530,642,12
530,643,13
530,644,14
530,645,15
530,646,16
530,647,17
530,648,18
530,649,19
530,650,20
530,651,21
530,652,22
530,653,23
530,654,24
530,655,25
530,656,26
530,657,22
530,658,21
530,659,20
530,660,19
530,661,18
530,662,17
530,663,16
530,664,15
530,665,14
530,666,13
530,667,12
530,668,11
530,669,10
530,670,9
530,671,8
530,672,7
530,673,6
530,674,3
530,675,3
530,676,4
530,677,5
530,678,6
530,679,7
530,680,9
530,681,10
530,682,13
530,683,11
530,684,10
530,685,9
530,686,8
530,687,7
530,688,6
530,689,6
530,690,6
530,691,7
530,692,7
530,693,7
530,694,8
530,695,8
530,696,9
530,697,10
530,698,12
530,699,12
530,700,13
530,701,14
530,702,15
530,703,16
530,704,17
530,705,18
530,706,19
530,707,20
530,708,17
530,709,16
530,710,15
530,711,14
530,712,13
530,713,12
530,714,11
530,715,10
530,716,9
530,717,8
530,718,7
530,719,6
530,720,5
530,721,4
530,722,3
530,723,4
530,724,5
530,725,6
530,726,8
530,727,9
530,728,11
530,729,14
530,730,13
530,731,12
530,732,9
530,733,8
530,734,7
530,735,6
530,736,5
530,737,4
530,738,3
530,739,4
530,740,6
530,741,8
530,742,9
530,743,10
530,744,11
530,745,13
530,746,14
530,747,15
530,748,16
530,749,17
530,750,18
530,751,19
530,752,26
530,753,25
530,754,24
530,755,23
530,756,22
530,757,21
530,758,20
530,759,19
530,760,18
530,761,17
530,762,16
530,763,15
530,764,14
530,765,13
530,766,12
530,767,11
530,768,10
530,769,9
530,770,8
530,771,7
530,772,5
530,773,3
530,774,2
530,775,3
530,776,4
530,777,6
530,778,7
530,779,8
530,780,9
530,781,10
530,782,11
530,783,12
530,784,13
530,785,7
530,786,6
530,787,5
530,788,4
530,789,3
530,790,2
530,791,1
530,792,10
530,793,11
530,794,13
530,795,14
530,796,15
530,797,16
530,798,17
530,799,18
530,800,20
530,801,19
530,802,18
530,803,17
530,804,12
530,805,11
530,806,10
530,807,9
530,808,8
530,809,7
530,810,6
530,811,8
530,812,7
530,813,7
530,814,7
530,815,6
530,816,11
530,817,11
530,818,12
530,819,13
530,820,14
530,821,15
530,822,16
530,823,17
530,824,18
530,825,19
530,826,20
530,2959,8
530,2965,11
530,2966,18
530,2967,16
530,2968,23
530,2984,16
530,939,10
530,2640,12
530,2641,15
530,2702,12
530,2711,9
530,2715,12
530,1644,14
530,1649,18
530,1650,20
530,1651,15
530,1652,13
530,1666,19
530,1771,14
530,1772,13
530,1774,14
530,1778,13
530,1780,17
530,1781,16
530,1800,13
530,1802,14
530,1803,17
530,1909,16
530,1913,21
530,1914,19
530,1916,20
530,1918,22
530,1921,18
530,1922,20
530,1927,19
530,1928,15
530,1931,21
530,1932,22
530,1934,23
531,531,0
531,532,1
531,533,2
531,534,3
531,535,4
531,536,5
531,537,6
531,538,7
531,539,6
531,540,7
531,541,8
531,542,9
531,543,10
531,544,11
531,545,12
531,546,13
531,547,14
531,548,15
531,549,16
531,550,17
531,551,18
531,552,19
531,553,11
531,554,10
531,555,9
531,556,8
531,557,7
531,558,6
531,559,5
531,560,4
531,561,3
531,562,4
531,563,5
531,564,7
531,565,8
531,566,9
531,567,9
531,568,10
531,569,11
531,570,12
531,571,13
531,572,14
531,573,15
531,574,16
531,575,17
531,576,18
531,577,17
531,578,16
531,579,15
531,580,14
531,581,13
531,582,3
531,583,2
531,584,2
531,585,1
531,586,2
531,587,3
531,588,5
531,589,5
531,590,6
531,591,7
531,592,8
531,593,9
531,594,10
531,595,11
531,596,12
531,597,13
531,598,14
531,599,15
531,600,16
531,601,17
531,602,18
531,603,19
531,604,20
531,605,21
531,606,22
531,607,23
531,608,9
531,609,10
531,610,11
531,611,11
531,612,10
531,613,9
531,614,8
531,615,7
531,616,6
531,617,5
531,618,4
531,619,3
531,620,2
531,621,1
531,622,7
531,623,8
531,624,9
531,625,10
531,626,11
531,627,12
531,628,13
531,629,14
531,630,15
531,631,16
531,632,6
531,633,7
531,634,8
531,635,9
531,636,8
531,637,7
531,638,8
531,639,9
531,640,9
531,641,10
531,642,11
531,643,12
531,644,13
531,645,14
531,646,15
531,647,16
531,648,17
531,649,18
531,650,19
531,651,20
531,652,21
531,653,22
531,654,23
531,655,24
531,656,25
531,657,21
531,658,20
531,659,19
531,660,18
531,661,17
531,662,16
531,663,15
531,664,14
531,665,13
531,666,12
531,667,11
531,668,10
531,669,9
531,670,8
531,671,7
531,672,6
531,673,5
531,674,2
531,675,3
531,676,4
531,677,5
531,678,6
531,679,7
531,680,9
531,681,10
531,682,13
531,683,12
531,684,11
531,685,10
531,686,9
531,687,8
531,688,7
531,689,7
531,690,6
531,691,6
531,692,6
531,693,6
531,694,7
531,695,7
531,696,8
531,697,9
531,698,11
531,699,11
531,700,12
531,701,13
531,702,14
531,703,15
531,704,16
531,705,17
531,706,18
531,707,19
531,708,16
531,709,15
531,710,14
531,711,13
531,712,12
531,713,11
531,714,10
531,715,9
531,716,8
531,717,7
531,718,6
531,719,5
531,720,4
531,721,3
531,722,2
531,723,3
531,724,4
531,725,5
531,726,7
531,727,8
531,728,10
531,729,13
531,730,12
531,731,11
531,732,8
531,733,7
531,734,6
531,735,5
531,736,4
531,737,3
531,738,2
531,739,3
531,740,5
531,741,7
531,742,8
531,743,9
531,744,10
531,745,12
531,746,13
531,747,14
531,748,15
531,749,16
531,750,17
531,751,18
531,752,25
531,753,24
531,754,23
531,755,22
531,756,21
531,757,20
531,758,19
531,759,18
531,760,17
531,761,16
531,762,15
531,763,14
531,764,13
531,765,12
531,766,11
531,767,10
531,768,9
531,769,8
531,770,7
531,771,6
531,772,4
531,773,2
531,774,3
531,775,4
531,776,5
531,777,7
531,778,8
531,779,9
531,780,10
531,781,11
531,782,12
531,783,13
531,784,14
531,785,8
531,786,7
531,787,6
531,788,5
531,789,4
531,790,3
531,791,2
531,792,9
531,793,10
531,794,12
531,795,13
531,796,14
531,797,15
531,798,16
531,799,17
531,800,19
531,801,18
531,802,17
531,803,16
531,804,11
531,805,10
531,806,9
531,807,8
531,808,7
531,809,6
531,810,5
531,811,7
531,812,6
531,813,6
531,814,6
531,815,6
531,816,12
531,817,12
531,818,13
531,819,14
531,820,15
531,821,16
531,822,17
531,823,18
531,824,19
531,825,20
531,826,21
531,2959,8
531,2965,11
531,2966,19
531,2967,17
531,2968,24
531,2984,15
531,939,10
531,2640,13
531,2641,16
531,2702,12
531,2711,9
531,2715,13
531,1644,13
531,1649,17
531,1650,19
531,1651,14
531,1652,12
531,1666,18
531,1771,15
531,1772,14
531,1774,15
531,1778,12
531,1780,18
531,1781,15
531,1800,14
531,1802,13
531,1803,16
531,1909,17
531,1913,20
531,1914,18
531,1916,19
531,1918,23
531,1921,17
531,1922,21
531,1927,20
531,1928,14
531,1931,22
531,1932,21
531,1934,22
532,532,0
532,533,1
532,534,2
532,535,3
532,536,4
532,537,5
532,538,6
532,539,5
532,540,6
532,541,7
532,542,8
532,543,9
532,544,10
532,545,11
532,546,12
532,547,13
532,548,14
532,549,15
532,550,16
532,551,17
532,552,18
532,553,10
532,554,9
532,555,8
532,556,7
532,557,6
532,558,5
532,559,4
532,560,3
532,561,2
532,562,3
532,563,4
532,564,6
532,565,7
532,566,8
532,567,8
532,568,9
532,569,10
532,570,11
532,571,12
532,572,13
532,573,14
532,574,15
532,575,16
532,576,17
532,577,16
532,578,15
532,579,14
532,580,13
532,581,12
532,582,4
532,583,3
532,584,2
532,585,1
532,586,2
532,587,3
532,588,4
532,589,4
532,590,5
532,591,6
532,592,7
532,593,8
532,594,9
532,595,10
532,596,11
532,597,12
532,598,13
532,599,14
532,600,15
532,601,16
532,602,17
532,603,18
532,604,19
532,605,20
532,606,21
532,607,22
532,608,8
532,609,9
532,610,10
532,611,10
532,612,9
532,613,9
532,614,8
532,615,7
532,616,6
532,617,5
532,618,4
532,619,3
532,620,2
532,621,2
532,622,8
532,623,9
532,624,10
532,625,11
532,626,12
532,627,13
532,628,14
532,629,15
532,630,16
532,631,17
532,632,5
532,633,6
532,634,7
532,635,8
532,636,8
532,637,7
532,638,8
532,639,9
532,640,9
532,641,9
532,642,10
532,643,11
532,644,12
532,645,13
532,646,14
532,647,15
532,648,16
532,649,17
532,650,18
532,651,19
532,652,20
532,653,21
532,654,22
532,655,23
532,656,24
532,657,20
532,658,19
532,659,18
532,660,17
532,661,16
532,662,15
532,663,14
532,664,13
532,665,12
532,666,11
532,667,10
532,668,9
532,669,8
532,670,7
532,671,6
532,672,5
532,673,4
532,674,1
532,675,3
532,676,4
532,677,5
532,678,6
532,679,7
532,680,9
532,681,10
532,682,12
532,683,11
532,684,10
532,685,9
532,686,8
532,687,7
532,688,6
532,689,6
532,690,6
532,691,6
532,692,5
532,693,5
532,694,6
532,695,6
532,696,7
532,697,8
532,698,10
532,699,10
532,700,11
532,701,12
532,702,13
532,703,14
532,704,15
532,705,16
532,706,17
532,707,18
532,708,16
532,709,15
532,710,14
532,711,13
532,712,12
532,713,11
532,714,10
532,715,9
532,716,8
532,717,7
532,718,6
532,719,5
532,720,4
532,721,3
532,722,2
532,723,2
532,724,3
532,725,4
532,726,6
532,727,7
532,728,9
532,729,12
532,730,11
532,731,10
532,732,8
532,733,7
532,734,6
532,735,5
532,736,4
532,737,3
532,738,1
532,739,2
532,740,4
532,741,6
532,742,7
532,743,8
532,744,9
532,745,11
532,746,12
532,747,13
532,748,14
532,749,15
532,750,16
532,751,17
532,752,24
532,753,23
532,754,22
532,755,21
532,756,20
532,757,19
532,758,18
532,759,17
532,760,16
532,761,15
532,762,14
532,763,13
532,764,12
532,765,11
532,766,10
532,767,9
532,768,8
532,769,7
532,770,6
532,771,5
532,772,3
532,773,1
532,774,2
532,775,3
532,776,4
532,777,6
532,778,7
532,779,8
532,780,9
532,781,10
532,782,11
532,783,12
532,784,13
532,785,9
532,786,8
532,787,7
532,788,6
532,789,5
532,790,4
532,791,3
532,792,8
532,793,9
532,794,11
532,795,12
532,796,13
532,797,14
532,798,15
532,799,16
532,800,18
532,801,17
532,802,16
532,803,15
532,804,10
532,805,9
532,806,8
532,807,7
532,808,6
532,809,5
532,810,4
532,811,6
532,812,5
532,813,5
532,814,5
532,815,6
532,816,11
532,817,11
532,818,12
532,819,13
532,820,14
532,821,15
532,822,16
532,823,17
532,824,18
532,825,19
532,826,20
532,2959,8
532,2965,11
532,2966,20
532,2967,18
532,2968,25
532,2984,14
532,939,10
532,2640,12
532,2641,15
532,2702,12
532,2711,9
532,2715,12
532,1644,12
532,1649,16
532,1650,18
532,1651,13
532,1652,11
532,1666,17
532,1771,14
532,1772,13
532,1774,14
532,1778,11
532,1780,19
532,1781,14
532,1800,13
532,1802,12
532,1803,15
532,1909,16
532,1913,19
532,1914,17
532,1916,18
532,1918,24
532,1921,16
532,1922,22
532,1927,21
532,1928,13
532,1931,23
532,1932,20
532,1934,21
533,533,0
533,534,1
533,535,2
533,536,3
533,537,4
533,538,5
533,539,4
533,540,5
533,541,6
533,542,7
533,543,8
533,544,9
533,545,10
533,546,11
533,547,12
533,548,13
533,549,14
533,550,15
533,551,16
533,552,17
533,553,11
533,554,10
533,555,9
533,556,8
533,557,7
533,558,6
533,559,5
533,560,4
533,561,3
533,562,2
533,563,3
533,564,5
533,565,6
533,566,7
533,567,8
533,568,9
533,569,10
533,570,11
533,571,12
533,572,13
533,573,14
533,574,15
533,575,16
533,576,17
533,577,16
533,578,15
533,579,14
533,580,13
533,581,12
533,582,5
533,583,4
533,584,3
533,585,2
533,586,3
533,587,4
533,588,5
533,589,5
533,590,5
533,591,6
533,592,6
533,593,7
533,594,8
533,595,9
533,596,10
533,597,11
533,598,12
533,599,13
533,600,14
533,601,15
533,602,16
533,603,17
533,604,18
533,605,19
533,606,20
533,607,21
533,608,7
533,609,8
533,610,9
533,611,10
533,612,9
533,613,9
533,614,9
533,615,8
533,616,7
533,617,6
533,618,5
533,619,4
533,620,3
533,621,3
533,622,9
533,623,10
533,624,11
533,625,12
533,626,13
533,627,14
533,628,15
533,629,16
533,630,17
533,631,18
533,632,6
533,633,7
533,634,8
533,635,9
533,636,9
533,637,8
533,638,9
533,639,10
533,640,10
533,641,9
533,642,10
533,643,11
533,644,12
533,645,13
533,646,14
533,647,15
533,648,16
533,649,16
533,650,17
533,651,18
533,652,19
533,653,20
533,654,21
533,655,22
533,656,23
533,657,20
533,658,19
533,659,18
533,660,17
533,661,16
533,662,15
533,663,14
533,664,13
533,665,12
533,666,11
533,667,10
533,668,9
533,669,8
533,670,7
533,671,6
533,672,4
533,673,3
533,674,2
533,675,4
533,676,5
533,677,6
533,678,7
533,679,8
533,680,10
533,681,11
533,682,12
533,683,12
533,684,11
533,685,10
533,686,9
533,687,8
533,688,7
533,689,7
533,690,7
533,691,7
533,692,5
533,693,4
533,694,5
533,695,5
533,696,6
533,697,7
533,698,9
533,699,9
533,700,10
533,701,11
533,702,12
533,703,13
533,704,14
533,705,15
533,706,16
533,707,17
533,708,17
533,709,16
533,710,15
533,711,14
533,712,13
533,713,12
533,714,11
533,715,10
533,716,9
533,717,8
533,718,7
533,719,6
533,720,5
533,721,4
533,722,3
533,723,3
533,724,4
533,725,4
533,726,6
533,727,7
533,728,9
533,729,13
533,730,12
533,731,11
533,732,9
533,733,8
533,734,7
533,735,6
533,736,5
533,737,4
533,738,2
533,739,3
533,740,3
533,741,5
533,742,6
533,743,7
533,744,8
533,745,10
533,746,11
533,747,12
533,748,13
533,749,14
533,750,15
533,751,16
533,752,25
533,753,24
533,754,23
533,755,22
533,756,21
533,757,20
533,758,19
533,759,18
533,760,17
533,761,16
533,762,15
533,763,14
533,764,13
533,765,12
533,766,11
533,767,10
533,768,9
533,769,8
533,770,7
533,771,6
533,772,4
533,773,2
533,774,3
533,775,4
533,776,5
533,777,7
533,778,8
533,779,9
533,780,10
533,781,11
533,782,12
533,783,13
533,784,14
533,785,10
533,786,9
533,787,8
533,788,7
533,789,6
533,790,5
533,791,4
533,792,7
533,793,8
533,794,10
533,795,11
533,796,12
533,797,13
533,798,14
533,799,15
533,800,17
533,801,17
533,802,16
533,803,15
533,804,11
533,805,10
533,806,9
533,807,8
533,808,7
533,809,6
533,810,5
533,811,5
533,812,4
533,813,4
533,814,5
533,815,6
533,816,12
533,817,12
533,818,13
533,819,14
533,820,15
533,821,16
533,822,17
533,823,18
533,824,19
533,825,20
533,826,21
533,2959,9
533,2965,12
533,2966,21
533,2967,19
533,2968,26
533,2984,14
533,939,11
533,2640,13
533,2641,16
533,2702,13
533,2711,10
533,2715,13
533,1644,12
533,1649,16
533,1650,18
533,1651,13
533,1652,11
533,1666,17
533,1771,15
533,1772,14
533,1774,15
533,1778,12
533,1780,20
533,1781,15
533,1800,14
533,1802,13
533,1803,16
533,1909,17
533,1913,20
533,1914,18
533,1916,19
533,1918,25
533,1921,17
533,1922,23
533,1927,22
533,1928,14
533,1931,24
533,1932,21
533,1934,22
534,534,0
534,535,1
534,536,2
534,537,3
534,538,4
534,539,3
534,540,4
534,541,5
534,542,6
534,543,7
534,544,8
534,545,9
534,546,10
534,547,11
534,548,12
534,549,13
534,550,14
534,551,15
534,552,16
534,553,10
534,554,9
534,555,8
534,556,7
534,557,6
534,558,5
534,559,4
534,560,3
534,561,2
534,562,1
534,563,2
534,564,4
534,565,5
534,566,6
534,567,7
534,568,8
534,569,9
534,570,10
534,571,11
